Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
ARCH,GW003,Ferrovibrionales,Pseudomonadota,0,0,201,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Ferruginibacter,Bacteroidota,0,0,202,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Flavitalea,Bacteroidota,0,0,203,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Flavobacterium,Bacteroidota,0,0,204,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Fluviicola,Bacteroidota,0,0,205,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Frigidibacter,Pseudomonadota,0,0,206,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Fuscovulum,Pseudomonadota,0,0,207,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Fusibacter,Bacillota,0,0,208,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,GIF3,Chloroflexota,0,0,209,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,GIF9,Chloroflexota,0,0,210,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,GOUTA6,Pseudomonadota,0,0,211,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,GWD2-49-16,Chloroflexota,0,0,212,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,Gallionella,Pseudomonadota,0,0,213,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Gallionellaceae,Pseudomonadota,0,0,214,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Gammaproteobacteria,Pseudomonadota,0,0,215,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Geitlerinema PCC-7105,Cyanobacteriota,0,0,216,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW003,Geobacteraceae,Thermodesulfobacteriota,0,0,217,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Georgfuchsia,Pseudomonadota,0,0,218,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Geothrix,Acidobacteriota,0,0,219,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Gracilibacteria,Patescibacteria,0,0,220,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Hadarchaeum,Hadarchaeota,0,0,221,FALSE,50,#4d5d53,#D9D9D9,Other genera
ARCH,GW003,Herbaspirillum,Pseudomonadota,0,0,222,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hoeflea,Pseudomonadota,0,0,223,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Holophagaceae,Acidobacteriota,0,0,224,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Holosporaceae,Pseudomonadota,0,0,225,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hydrogenophaga,Pseudomonadota,0,0,226,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hyphomicrobium,Pseudomonadota,0,0,227,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hyphomonas,Pseudomonadota,0,0,228,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hypnocyclicus,Fusobacteriota,0,0,229,FALSE,50,#e65100,#D9D9D9,Other genera
ARCH,GW003,IMCC26207,Actinomycetota,0,0,230,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Iainarchaeales,Iainarchaeota,0,0,231,FALSE,50,#f25822,#D9D9D9,Other genera
ARCH,GW003,Ignavibacteriales,Ignavibacteriota,0,0,232,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW003,Iodobacter,Pseudomonadota,0,0,233,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Isosphaeraceae,Planctomycetota,0,0,234,FALSE,50,#377eb8,#D9D9D9,Other genera
ARCH,GW003,Izemoplasmataceae,Bacillota,0,0,235,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Izemoplasmatales,Bacillota,0,0,236,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,JGI 0000069-P22,Patescibacteria,0,0,237,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,JS1,Atribacterota,0,0,238,FALSE,50,#a1caf1,#D9D9D9,Other genera
ARCH,GW003,JTB215,Bacillota,0,0,239,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Janthinobacterium,Pseudomonadota,0,0,240,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,KCM-B-112,Pseudomonadota,0,0,241,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,KD1-131,Bacteroidota,0,0,242,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,KD3-93,Bacteroidota,0,0,243,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Kapabacteriales,Candidatus Kapabacteria,0,0,244,FALSE,50,#f9a07f,#D9D9D9,Other genera
ARCH,GW003,LD-RB-34,Ignavibacteriota,0,0,245,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW003,LWQ8,Patescibacteria,0,0,246,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Lacibacter,Bacteroidota,0,0,247,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Lacihabitans,Bacteroidota,0,0,248,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Latescibacterota,Latescibacterota,0,0,249,FALSE,50,#004b00,#D9D9D9,Other genera
ARCH,GW003,Legionella,Pseudomonadota,0,0,250,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Legionellaceae,Pseudomonadota,0,0,251,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Lentimicrobiaceae,Bacteroidota,0,0,252,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Lentimicrobium,Bacteroidota,0,0,253,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Leptothrix,Pseudomonadota,0,0,254,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Limnobacter,Pseudomonadota,0,0,255,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Limnohabitans,Pseudomonadota,0,0,256,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Lineage IV,Elusimicrobiota,0,0,257,FALSE,50,#d4af37,#D9D9D9,Other genera
ARCH,GW003,Loigolactobacillus,Bacillota,0,0,258,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Longimicrobiaceae,Gemmatimonadota,0,0,259,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Luteolibacter,Verrucomicrobiota,0,0,260,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW003,Lutibacter,Bacteroidota,0,0,261,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Lutispora,Bacillota,0,0,262,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Lysobacteraceae,Pseudomonadota,0,0,263,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,M2PB4-65 termite group,Bacteroidota,0,0,264,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,ML310M-34,Balneolota,0,0,265,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,ML635J-40 aquatic group,Bacteroidota,0,0,266,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,MM2,Pseudomonadota,0,0,267,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,MND1,Pseudomonadota,0,0,268,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,MSBL7,Thermodesulfobacteriota,0,0,269,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,MVP-15,Spirochaetota,0,0,270,FALSE,50,#4daf4a,#D9D9D9,Other genera
ARCH,GW003,Macellibacteroides,Bacteroidota,0,0,271,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Magnetospirillum,Pseudomonadota,0,0,272,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Magnetovibrio,Pseudomonadota,0,0,273,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Marine Benthic Group A,Thermoproteota,0,0,274,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Marine Benthic Group D and DHVEG-1,Thermoplasmatota,0,0,275,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,Marine Group II,Thermoplasmatota,0,0,276,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,Marisediminicola,Actinomycetota,0,0,277,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Massilia,Pseudomonadota,0,0,278,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methanimicrococcus,Halobacteriota,0,0,279,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanobacterium,Methanobacteriota,0,0,280,FALSE,50,#a8ffb2,#D9D9D9,Other genera
ARCH,GW003,Methanocella,Halobacteriota,0,0,281,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanocorpusculum,Halobacteriota,0,0,282,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanolobus,Halobacteriota,0,0,283,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanomicrobiales,Halobacteriota,0,0,284,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanoperedenaceae,Halobacteriota,0,0,285,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanosarcina,Halobacteriota,0,0,286,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanosphaerula,Halobacteriota,0,0,287,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanospirillum,Halobacteriota,0,0,288,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methanothrix,Halobacteriota,0,0,289,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW003,Methylicorpusculum,Pseudomonadota,0,0,290,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylobacillus,Pseudomonadota,0,0,291,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylobacterium,Pseudomonadota,0,0,292,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylocystis,Pseudomonadota,0,0,293,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylomonadaceae,Pseudomonadota,0,0,294,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylomonas,Pseudomonadota,0,0,295,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylophaga,Pseudomonadota,0,0,296,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylophilaceae,Pseudomonadota,0,0,297,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methyloversatilis,Pseudomonadota,0,0,298,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Micavibrionales,Pseudomonadota,0,0,299,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Microbacteriaceae,Actinomycetota,0,0,300,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Mitochondria,Pseudomonadota,0,0,301,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Moraxellaceae,Pseudomonadota,0,0,302,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,NS11-12 marine group,Bacteroidota,0,0,303,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Nanoarchaeia,Nanoarchaeota,0,0,304,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,Natronincolaceae,Bacillota,0,0,305,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Nemorincola,Bacteroidota,0,0,306,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Nevskiaceae,Pseudomonadota,0,0,307,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Nitriliruptoraceae,Actinomycetota,0,0,308,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Nitrincola,Pseudomonadota,0,0,309,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Nitrosomonadaceae,Pseudomonadota,0,0,310,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Nitrosomonas,Pseudomonadota,0,0,311,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Nitrosopumilaceae,Thermoproteota,0,0,312,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Nitrososphaeria,Thermoproteota,0,0,313,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Nitrosospira,Pseudomonadota,0,0,314,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Nitrosotaleaceae,Thermoproteota,0,0,315,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Nocardioides,Actinomycetota,0,0,316,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,ODP1230B23.02,Acidobacteriota,0,0,317,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,OM27 clade,Bdellovibrionota,0,0,318,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW003,Oceanidesulfovibrio,Thermodesulfobacteriota,0,0,319,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Oleiharenicola,Verrucomicrobiota,0,0,320,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW003,Oscillatoria,Cyanobacteriota,0,0,321,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW003,Oxalobacteraceae,Pseudomonadota,0,0,322,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,P3OB-42,Myxococcota,0,0,323,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,Pacearchaeales,Nanoarchaeota,0,0,324,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,Paeniglutamicibacter,Actinomycetota,0,0,325,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Paludibacter,Bacteroidota,0,0,326,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Paludibaculum,Acidobacteriota,0,0,327,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Paracaedibacteraceae,Pseudomonadota,0,0,328,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Paracoccaceae,Pseudomonadota,0,0,329,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Paraperlucidibaca,Pseudomonadota,0,0,330,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Pararhizobium,Pseudomonadota,0,0,331,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Pararhodobacter,Pseudomonadota,0,0,332,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Parcubacteria,Patescibacteria,0,0,333,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Patulibacter,Actinomycetota,0,0,334,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Paucibacter,Pseudomonadota,0,0,335,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,PeM15,Actinomycetota,0,0,336,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Pedobacter,Bacteroidota,0,0,337,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Pelosinus,Bacillota,0,0,338,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Perlucidibaca,Pseudomonadota,0,0,339,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Phaeodactylibacter,Bacteroidota,0,0,340,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Phreatobacter,Pseudomonadota,0,0,341,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Planctopirus,Planctomycetota,0,0,342,FALSE,50,#377eb8,#D9D9D9,Other genera
ARCH,GW003,Planktosalinus,Bacteroidota,0,0,343,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Polaromonas,Pseudomonadota,0,0,344,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Polycyclovorans,Pseudomonadota,0,0,345,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Polymorphobacter,Pseudomonadota,0,0,346,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Polynucleobacter,Pseudomonadota,0,0,347,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Prolixibacteraceae,Bacteroidota,0,0,348,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Proteiniclasticum,Bacillota,0,0,349,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Pseudolysobacter,Pseudomonadota,0,0,350,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Pseudomonadaceae,Pseudomonadota,0,0,351,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Qipengyuania,Pseudomonadota,0,0,352,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,RBG-16-49-21,Spirochaetota,0,0,353,FALSE,50,#4daf4a,#D9D9D9,Other genera
ARCH,GW003,RS62 marine group,Pseudomonadota,0,0,354,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rectinema,Spirochaetota,0,0,355,FALSE,50,#4daf4a,#D9D9D9,Other genera
ARCH,GW003,Rehaibacterium,Pseudomonadota,0,0,356,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rheinheimera,Pseudomonadota,0,0,357,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rhizobacter,Pseudomonadota,0,0,358,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rhizorhabdus,Pseudomonadota,0,0,359,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rhodococcus,Actinomycetota,0,0,360,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Rhodoferax,Pseudomonadota,0,0,361,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rhodospirillales,Pseudomonadota,0,0,362,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rickettsiaceae,Pseudomonadota,0,0,363,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rickettsiellaceae,Pseudomonadota,0,0,364,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rikenellaceae,Bacteroidota,0,0,365,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Roseimarinus,Bacteroidota,0,0,366,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Roseinatronobacter,Pseudomonadota,0,0,367,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rugosibacter,Pseudomonadota,0,0,368,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,SAR202 clade,Chloroflexota,0,0,369,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,SCGC AAA011-D5,Nanoarchaeota,0,0,370,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,SEEP-SRB1,Thermodesulfobacteriota,0,0,371,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,SG8-5,Thermoplasmatota,0,0,372,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,SHA-4,Cloacimonadota,0,0,373,FALSE,50,#2b3d26,#D9D9D9,Other genera
ARCH,GW003,SHA-41,Cloacimonadota,0,0,374,FALSE,50,#2b3d26,#D9D9D9,Other genera
ARCH,GW003,SJA-15,Chloroflexota,0,0,375,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,SJA-28,Incertae Sedis,0,0,376,FALSE,50,#333333,#D9D9D9,Other genera
ARCH,GW003,SPG12-343-353-B75,Chloroflexota,0,0,377,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,SR-FBR-L83,Ignavibacteriota,0,0,378,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW003,SWB02,Pseudomonadota,0,0,379,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Saccharedens,Pseudomonadota,0,0,380,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sanguibacter,Actinomycetota,0,0,381,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Saprospiraceae,Bacteroidota,0,0,382,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Sedimentibacter,Bacillota,0,0,383,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Sericytochromatia,Cyanobacteriota,0,0,384,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW003,Sh765B-TzT-20,Chloroflexota,0,0,385,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,Shewanella,Pseudomonadota,0,0,386,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Silanimonas,Pseudomonadota,0,0,387,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Simplicispira,Pseudomonadota,0,0,388,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Smithella,Thermodesulfobacteriota,0,0,389,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Solimicrobium,Pseudomonadota,0,0,390,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Solimonas,Pseudomonadota,0,0,391,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Solirubrobacteraceae,Actinomycetota,0,0,392,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Sphingomonadaceae,Pseudomonadota,0,0,393,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sphingomonas,Pseudomonadota,0,0,394,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sphingorhabdus,Pseudomonadota,0,0,395,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sporichthyaceae,Actinomycetota,0,0,396,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Stagnimonas,Pseudomonadota,0,0,397,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Stenotrophobacter,Acidobacteriota,0,0,398,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Stenotrophomonas,Pseudomonadota,0,0,399,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Streptococcus,Bacillota,0,0,400,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Subgroup 5,Acidobacteriota,0,0,401,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Sulfuricaulis,Pseudomonadota,0,0,402,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sulfuricella,Pseudomonadota,0,0,403,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sulfuricellaceae,Pseudomonadota,0,0,404,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sulfuricurvum,Campylobacterota,0,0,405,FALSE,50,#605a97,#D9D9D9,Other genera
ARCH,GW003,Sulfuriferula,Pseudomonadota,0,0,406,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sulfurifustis,Pseudomonadota,0,0,407,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sulfurimonas,Campylobacterota,0,0,408,FALSE,50,#605a97,#D9D9D9,Other genera
ARCH,GW003,Sulfurisoma,Pseudomonadota,0,0,409,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sutcliffiella,Bacillota,0,0,410,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,TM7a,Patescibacteria,0,0,411,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,TRA3-20,Pseudomonadota,0,0,412,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Telluria,Pseudomonadota,0,0,413,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Terrimonas,Bacteroidota,0,0,414,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Tessaracoccus,Actinomycetota,0,0,415,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Thalassospira,Pseudomonadota,0,0,416,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Thermodesulfovibrionia,Nitrospirota,0,0,417,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW003,Thiobacillus,Pseudomonadota,0,0,418,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Thiomicrorhabdus,Pseudomonadota,0,0,419,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Trichococcus,Bacillota,0,0,420,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,UBA12409,Dependentiae,0,0,421,FALSE,50,#4a148c,#D9D9D9,Other genera
ARCH,GW003,UBA6140,Pseudomonadota,0,0,422,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,UBA9983,Patescibacteria,0,0,423,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Undibacterium,Pseudomonadota,0,0,424,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Variovorax,Pseudomonadota,0,0,425,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Verrucomicrobiia,Verrucomicrobiota,0,0,426,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW003,Vicinamibacteraceae,Acidobacteriota,0,0,427,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,WCHB1-41,Verrucomicrobiota,0,0,428,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW003,WOR-1,WOR-1,0,0,429,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW003,WWE3,Patescibacteria,0,0,430,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Youngiibacter,Bacillota,0,0,431,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Zixibacteria,Zixibacteria,0,0,432,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,bacteriap25,Myxococcota,0,0,433,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,env.OPS 17,Bacteroidota,0,0,434,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,mle1-27,Myxococcota,0,0,435,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,pItb-vmat-59,Pseudomonadota,0,0,436,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,unclassified,unclassified,0,0,437,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW101,Ferritrophicum,Pseudomonadota,0.0364146005438261,0.508560626519039,1,TRUE,50,#0067a5,#1A76AE,Ferritrophicum [Pseudomonadota]
