sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.47	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter	GW3098	39.2744
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.96	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium	GW3098	5.04732
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.02	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Paracaedibacterales; f__UBA11393; g__UBA11393	GW3098	0.105152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Paracaedibacterales; f__CAITNM01; g__CAITNM01	GW3098	5.09989
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.11	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Cypionkella	GW3098	5.83596
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola	GW3098	2.89169
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudorhodobacter_B	GW3098	2.89169
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__UBA6184; f__UBA6184; g__UBA6184	GW3098	6.57203
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	10.86	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092	GW3098	57.0978
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A; g__2-01-FULL-44-17	GW3098	7.46583
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.69	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A; g__CAIUCV01	GW3098	3.62776
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-41-21	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.67	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-39-28	GW3098	3.52261
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-41-26	GW3098	5.62566
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__JACPAB01	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.03	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2100; g__UBA10103	GW3098	5.41535
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.86	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA9973	GW3098	25.5521
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.61	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA8515	GW3098	3.20715
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.08	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae; g__UBA5004	GW3098	5.67823
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	9.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2103; g__C7867-001	GW3098	50.0526
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.61	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__W02-35-19; g__WO2-35-19	GW3098	13.7224
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.65	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__JAUSLA01	GW3098	8.67508
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.32	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__JAPLXL01	GW3098	6.94006
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__JAQUAA01	GW3098	3.3123
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__RBG-13-42-11	GW3098	7.09779
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__JAHIOM01	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.94	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__XYD1-FULL-39-28	GW3098	25.9727
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__JAHJTG01	GW3098	2.05047
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.44	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__PETJ01; g__PETJ01	GW3098	7.57098
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.94	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JASEJS01; g__JASEJS01	GW3098	4.94217
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-36-15; g__JACZRI01	GW3098	1.84017
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	11.24	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__2-02-FULL-43-13	GW3098	59.0957
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.0	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__JACPGX01	GW3098	10.5152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.19	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__MHMH01	GW3098	6.25657
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GBS-2; g__CALHEE01	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.1	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__DG-74-1; g__DG-74-1	GW3098	11.041
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.03	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26; g__STD1-80	GW3098	10.673
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26; g__CG1-02-41-26	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.66	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GWA2-38-27; g__JAUWYA01	GW3098	3.47003
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JACQLT01	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.55	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JAUSJT01	GW3098	2.89169
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JAGMDC01; g__JAGLYZ01	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JAGMAB01; g__JAGMAB01	GW3098	2.2082
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.0	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GWA2-46-15; g__GWA2-46-15	GW3098	10.5152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.5	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JAQTPW01; g__JAQTPW01	GW3098	13.1441
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.43	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JAHCRE01; g__JAHCRF01	GW3098	2.26078
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Paceibacteraceae; g__Paceibacter	GW3098	12.7234
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__CG1-02-40-82	GW3098	9.56887
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.89	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__UBA8475	GW3098	15.1945
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__JACQXN01	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.88	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__JAHIST01	GW3098	4.62671
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GCA-002795985; g__GCA-002795985	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.36	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__MFKM01; g__MFKM01	GW3098	7.15037
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.3	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__QYPD01	GW3098	6.83491
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.25	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__UM-FILTER-39-64	GW3098	6.57203
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__JAJZBA01	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__2-01-FULL-56-20; g__JACQKT01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.29	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__GCA-002790615	GW3098	6.78233
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.73	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__UBA11098	GW3098	3.83807
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__GCA-002779875; f__GCA-002779875; g__GCA-002779875	GW3098	13.0915
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.84	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9983; f__UBA9983; g__JAHIER01	GW3098	4.4164
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.5	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAHISW01; f__Tagabacteraceae; g__JAQTSC01	GW3098	2.62881
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.96	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UM-FILTER-40-11; f__UM-FILTER-40-11; g__JAGVBK01	GW3098	5.04732
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__JAMCZE01; f__JAMCZE01; g__JAMCRP01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	5.69	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__UBA10151	GW3098	29.9159
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.52	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__JAUSHL01	GW3098	2.73396
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__JAMCSY01	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.58	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__STC-54	GW3098	13.5647
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__JAJYIE01	GW3098	2.05047
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	10.11	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049; g__GWB1-37-8	GW3098	53.1546
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.92	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__GWC2-37-13	GW3098	15.3523
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__JAPLZT01	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.78	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__XYB1-FULL-47-11	GW3098	4.10095
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__CAIJMI01	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__JACOXO01; f__JACOXO01; g__JACOXO01	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.03	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JACPHD01	GW3098	15.9306
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.61	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__GWC2-42-12	GW3098	3.20715
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.69	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__JAQTRU01; g__JAQTRU01	GW3098	8.88538
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.36	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__HO2-39-17	GW3098	1.89274
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.54	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__02-FULL-45-11b	GW3098	2.83912
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__XYB1-40-15	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.07	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591; f__VMGY01; g__VMGY01	GW3098	5.62566
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025; f__JAHIVO01; g__JAQULM01	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.41	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025; f__JAHIVO01; g__JAHIVO01	GW3098	2.15563
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.98	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185; g__JAAZNV01	GW3098	10.4101
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185; g__UBA10185	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.39	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157; g__GWE1-39-12	GW3098	7.3081
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.13	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157; g__CAIRFN01	GW3098	5.94111
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.23	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01; g__JAMCZU01	GW3098	6.46688
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01; g__JAENIV01	GW3098	3.78549
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.05	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAHJRZ01; f__JAHJRZ01; g__JAHJRZ01	GW3098	5.5205
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__JAQUNI01; o__JAQUNI01; f__JAQUNI01; g__JAQUNI01	GW3098	3.78549
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.44	Root; d__Bacteria; p__Patescibacteria; c__JABMPQ01; o__JABMPQ01; f__JABMPQ01; g__JABMPQ01	GW3098	2.31335
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__JABMPQ01; o__JABMPQ01; f__JAQVVF01; g__JAQVVF01	GW3098	2.05047
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__CAINDQ01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	43.6	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__2-12-FULL-35-15; f__2-12-FULL-35-15; g__2-12-FULL-35-15	GW3098	229.232
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.72	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__CAJBPB01	GW3098	24.816
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.24	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Vicingaceae; g__Vicingus	GW3098	32.8076
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.39	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium	GW3098	17.8233
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.53	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lutibacter	GW3098	13.3018
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.31	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__M3007	GW3098	1.62986
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.36	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g; f__UKL13-3; g__B1	GW3098	17.6656
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.35	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nanopelagicales; f__Nanopelagicaceae; g__Planktophila	GW3098	22.8707
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.4	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nanopelagicales; f__Nanopelagicaceae; g__QYPT01	GW3098	17.8759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Actinomycetota; c__Geothermincolia; o__Fen-727; f__Anoxymicrobiaceae; g__JAENXM01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Ilumatobacteraceae; g__UBA668	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.31	Root; d__Bacteria; p__Actinomycetota; c__Humimicrobiia; o__Humimicrobiales; f__Humimicrobiaceae; g__JAHILC01	GW3098	1.62986
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.87	Root; d__Bacteria; p__Desulfobacterota; c__BSN033; o__BSN033; f__UBA1163; g__UBA1163	GW3098	20.347
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.75	Root; d__Bacteria; p__Desulfobacterota; c__BSN033; o__BSN033; f__UBA1163; g__RBG-16-49-23	GW3098	14.4585
